P. Rodríguez,28,Moreirense FC
E. Konsa,20,Brentford
O. Darfalou,24,Vitesse
L. Murphy,28,Bolton Wanderers
Chuli,27,Extremadura UD
D. Suzuki,28,Kashiwa Reysol
A. Gholizadeh,22,Sporting de Charleroi
I. Ouali,30,KV Kortrijk
B. Holman,34,Brisbane Roar
J. Gyamerah,23,VfL Bochum 1848
Cai Huikang,28,Shanghai SIPG FC
M. Pittón,23,Unión de Santa Fe
T. Kuszczak,36,Birmingham City
L. Blessing,21,Los Angeles FC
D. Meyler,29,Reading
J. Czerwiński,26,Piast Gliwice
R. Vilchis,28,Monarcas Morelia
G. Valsvik,25,Eintracht Braunschweig
J. Hobbs,29,Bolton Wanderers
R. Gíslason,30,SV Sandhausen
C. M'Bengue,29,AS Saint-Étienne
I. Jiménez,28,Tigres U.A.N.L.
A. Al Khaibari,32,Al Hilal
S. Yatabaré,29,Royal Antwerp FC
J. Lowe,26,Bolton Wanderers
E. Jelenič,25,Carpi
M. Abero,28,Atlético Tucumán
A. Teikeu,28,Ohod Club
E. Castillo,31,Colorado Rapids
M. Wagué,19,FC Barcelona
P. Klandt,34,1. FC Nürnberg
Farley,24,Ettifaq FC
Luís Martins,26,GD Chaves
S. Riether,35,FC Schalke 04
L. Diarte,25,San Martin de Tucumán
G. Bojanich,33,Argentinos Juniors
B. Mansilla,21,Racing Club
Fran Villalba,20,CD Numancia
L. Peltier,31,Cardiff City
M. Knaller,31,FC Ingolstadt 04
Baena,29,Melbourne Victory
P. Ziegler,28,Western Sydney Wanderers
S. Wangberg,27,Tromsø IL
N. Thomsen,25,FC København
D. Boer,37,PEC Zwolle
D. Hernández,25,San Lorenzo de Almagro
J. Jantscher,29,SK Sturm Graz
E. Huws,24,Ipswich Town
U. Matić,28,FK Austria Wien
W. Bakhashwain,28,Al Wehda
H. Aiesh,23,Östersunds FK
S. Prevljak,23,FC Red Bull Salzburg
A. Aldrete,30,Cruz Azul
L. De Bock,25,KV Oostende
J. Hunt,27,Bristol City
L. Ceballos,31,Patronato
Javi Muñoz,23,Real Oviedo
Alson Botelho,30,Atlético Mineiro
O. De Wolf,21,Sporting Lokeren
J. Arp,18,Hamburger SV
J. Ardaiz,19,Frosinone
L. Moult,26,Preston North End
Arthur Caike,26,Al Shabab
I. Rivas,30,Junior FC
N. Onuoha,31,Real Salt Lake
Mika,27,Os Belenenses
V. Klonaridis,25,AEK Athens
C. Stanković,25,FC Red Bull Salzburg
M. Gómez,24,Rionegro Águilas
L. Klünter,22,Hertha BSC
A. Farrell,26,New England Revolution
G. Tutino,21,Cosenza
E. Kouassi,20,Celtic
I. Cardona,20,KSV Cercle Brugge
G. Bruno,26,KSV Cercle Brugge
D. Accam,27,Philadelphia Union
Pablo Valcarce,25,RCD Mallorca
Filipe Ferreira,27,SK Sturm Graz
E. Triverio,29,Deportivo Toluca
Wellington,25,Portimonense SC
B. Nehrig,31,FC St. Pauli
F. Campbell,30,Hull City
M. Yatabaré,32,Atiker Konyaspor
E. Lenjani,28,FC Sion
F. Bredlow,23,1. FC Nürnberg
Y. Takahagi,31,FC Tokyo
D. Arzani,19,Celtic
A. Bencharki,23,Racing Club de Lens
B. Ampuero,24,Universidad Católica
G. Puşcaş,22,Palermo
C. Chávez,31,Club Atlético Aldosivi
V. Marcel,21,ESTAC Troyes
I. Pillud,32,Racing Club
B. Dja Djédjé,27,MKE Ankaragücü
M. Bakić,24,Royal Excel Mouscron
P. Sané,26,AS Nancy Lorraine
J. Clarke-Salter,20,Vitesse
I. Radu,21,Genoa
D. Gibson,30,Wigan Athletic
H. Özmert,33,Antalyaspor
L. Spendlhofer,25,SK Sturm Graz
Pomares,25,Extremadura UD
A. Costa,33,San Martin de Tucumán
Pedro Porro,18,Girona FC
Y. Stark,27,SV Darmstadt 98
M. Tanković,23,Hammarby IF
R. Lindgren,33,BK Häcken
Raúl Llorente,32,Western Sydney Wanderers
M. García,26,San Martin de Tucumán
M. Kucharczyk,27,Legia Warszawa
M. Havenaar,31,Vegalta Sendai
F. Bahlouli,23,LOSC Lille
C. Roberts,22,Swansea City
Servando,34,Cádiz CF
Lucas João,24,Sheffield Wednesday
K. Kodro,24,FC København
Lucas Tagliapietra,27,Al Batin
G. Maroni,19,Club Atlético Talleres
O. Altman,24,Panathinaikos FC
J. Legear,31,Sint-Truidense VV
Crislan,26,Shimizu S-Pulse
S. Hakšabanovič,19,Málaga CF
M. Christiansen,21,DSC Arminia Bielefeld
D. Sundgren,27,AIK
A. Parot,28,Rosario Central
M. Petković,25,Spartak Moscow
C. Charisis,23,KV Kortrijk
Diogo Coelho,24,CD Nacional
M. Ibarra,28,Minnesota United FC
Riqui Puig,18,FC Barcelona
M. Pereira,30,Yeni Malatyaspor
Ilori,25,Reading
M. Zeffane,26,Stade Rennais FC
Tomás Podstawski,23,Pogoń Szczecin
Jo Sung Jin,27,Suwon Samsung Bluewings
H. Yamada,29,Júbilo Iwata
Antonaldo Laforte,26,Fluminense
C. Beck,30,1. FC Magdeburg
E. Rivière,28,FC Metz
I. Parlak,31,MKE Ankaragücü
B. Montenegro,25,Club Atlético Talleres
V. Demarconnay,35,Paris FC
A. Ajagun,25,KV Kortrijk
G. Madine,27,Cardiff City
F. Cordero,30,San Martin de Tucumán
R. Stearman,30,Sheffield United
H. ter Avest,21,Udinese
J. Medina,21,New York City FC
V. Anita,29,Willem II
C. McManaman,27,Wigan Athletic
Oriol Rosell,25,Orlando City SC
Paulo Daineiro,34,Ceará Sporting Club
R. Vincelot,32,Crawley Town
R. Lenis,25,Atlético Nacional
M. Mier,27,La Equidad
Y. de Lanlay,26,Rosenborg BK
J. Gómez,24,Querétaro
I. Lichnovsky,24,Cruz Azul
C. Muñoz,29,Unión Española
J. MacDonald,32,Kilmarnock
G. Boyd,32,Sheffield Wednesday
E. Lichaj,29,Hull City
M. Wittek,29,1. FC Heidenheim 1846
C. Jenkinson,26,Arsenal
A. Öztürk,24,Göztepe SK
J. Pérez,27,Pachuca
Zhang Chengdong,29,Hebei China Fortune FC
F. Renzetti,30,US Cremonese
B. Paulsen,26,Hammarby IF
F. Aristeguieta,26,América de Cali
A. Ramos,26,CD Everton de Viña del Mar
V. Nelsson,19,FC Nordsjælland
Ever Sineiro,30,Cruzeiro
M. Costanzo,30,FC Thun
Yohan Tavares,30,ESTAC Troyes
D. Texeira,27,Moreirense FC
D. Toth,31,FC Admira Wacker Mödling
L. Barrera,27,Clube Sport Marítimo
K. Bua,24,FC Basel 1893
I. Anya,30,Derby County
P. Hoban,26,Dundalk
Hugo Basto,25,GD Chaves
Kanu,30,KV Kortrijk
C. Arango,23,CD Tondela
M. Karl,32,SV Sandhausen
Y. Movsisyan,30,Chicago Fire
Puado,20,RCD Espanyol
M. Abu,26,Vålerenga Fotball
D. Moberg Karlsson,24,IFK Norrköping
E. Rescaldani,26,Patronato
J. Narváez,23,UD Almería
J. Hoogma,20,TSG 1899 Hoffenheim
S. Beitashour,31,Los Angeles FC
M. Janko,35,FC Lugano
S. Willems,27,Sporting de Charleroi
O. Scarione,32,Göztepe SK
Alex,26,Vitória de Setúbal
S. Gallagher,22,Southampton
J. Blanco,26,Independiente Medellín
O. Hamzaoui,27,CD Nacional
G. Milović,29,KV Oostende
P. Hosiner,29,SK Sturm Graz
Caro,25,Albacete BP
Felipe Pires,23,TSG 1899 Hoffenheim
S. Chernik,29,AS Nancy Lorraine
Renato Rochela,26,Atlético Mineiro
J. Henry,29,Oxford United
L. James,25,Molde FK
P. Reulet,24,Stade Malherbe Caen
M. Miloš,25,CD Aves
L. Valzania,22,Atalanta
J. George,25, SSV Jahn Regensburg
G. Robail,24,Valenciennes FC
B. Beckeles,32,Club Necaxa
R. Brežančić,28,SD Huesca
D. Camara,23,ESTAC Troyes
O. Barreto,25,Millonarios FC
J. Igbekeme,22,Real Zaragoza
D. Álvarez,36,Patriotas Boyacá FC
S. Neumann,27,MSV Duisburg
Diego Barcelos,33,CD Nacional
M. Wallace,25,Millwall
D. Bottinelli,31,Audax Italiano
C. McLaughlin,26,Millwall
C. Gamboa,28,Celtic
J. Vanlerberghe,22,KV Oostende
M. Osuna,29,Monarcas Morelia
K. Miller,38,Dundee FC
M. Ciani,34,LA Galaxy
L. Vásquez,26,América de Cali
G. Troupée,20,ADO Den Haag
A. Erdem,29,Medipol Başakşehir FK
D. De fauw,36,SV Zulte-Waregem
D. Cavaré,23,Barnsley
F. Maouassa,19,Nîmes Olympique
N. Dovedan,23,1. FC Heidenheim 1846
V. Hedenstad,27,Rosenborg BK
J. O'Shea,37,Reading
Y. Wildschut,26,Bolton Wanderers
P. Dawidowicz,23,Hellas Verona
P. Bartolomei,28,Spezia
Rômulão Selva,26,Botafogo
K. Higashi,27,FC Tokyo
L. Mora,30,Spezia
J. Abrigo,23,Tiburones Rojos de Veracruz
M. Diskerud,27,Ulsan Hyundai FC
E. Torregrossa,26,Brescia
C. Cadden,21,Motherwell
D. Dąbrowski,25,Cracovia
Fernández,28,Córdoba CF
Z. Yavru,26,Trabzonspor
L. Wallace,30,Rangers FC
J. Niezgoda,23,Legia Warszawa
L. Abubakar,23,Columbus Crew SC
C. Leitgeb,33,FC Red Bull Salzburg
E. Pisano,31,Bristol City
F. N'Sakala,27,Alanyaspor
L. Thomas,26,Melbourne Victory
Igor Rossi,29,Al Faisaly
A. Sadiku,27,Levante UD
K. Bistrović,20,PFC CSKA Moscow
V. Elm,32,Kalmar FF
Carlos Ruiz,34,CD Tenerife
M. Clarke,21,Portsmouth
Witi,21,CD Nacional
Auro,22,Toronto FC
K. Palmer,21,Blackburn Rovers
B. Radunović,22,US Cremonese
M. Diallo,32,Nîmes Olympique
Negueba,26,Gyeongnam FC
J. Repas,21,Stade Malherbe Caen
N. Mäenpää,33,Bristol City
P. Cibicki,24,Molde FK
T. Touré,24,Angers SCO
T. Jibril,20,Portimonense SC
M. Morys,31,VfR Aalen
S. Schonlau,23,SC Paderborn 07
A. Favilli,21,Genoa
D. Pisot,30,Karlsruher SC
Noguera,28,CD Numancia
D. Rubio,25,Sporting Kansas City
S. Hedlund,25,1. FC Union Berlin
R. Dugimont,32,AJ Auxerre
A. Montero,23,Deportes Tolima
M. Hartel,22,1. FC Union Berlin
Adrián Ortolá,24,Deportivo de La Coruña
D. Ismail,24,Çaykur Rizespor
T. Ambrose,21,Racing Club de Lens
N. Ueda,23,KSV Cercle Brugge
F. Cassata,20,Frosinone
Kim Shin Wook,30,Jeonbuk Hyundai Motors
A. Keogh,32,Perth Glory
Javi Galán,23,Córdoba CF
D. Melo,24,CD Palestino
M. Vešović,26,Legia Warszawa
Pedro Pereira,20,Genoa
J. Kappelhof,27,Chicago Fire
Y. Okubo,36,Júbilo Iwata
F. Bordagaray,31,Defensa y Justicia
C. Akpom,22,PAOK
R. Taylor,33,Fleetwood Town
Kaíque Mutto,26,Atlético Mineiro
N. Barrios,20,San Lorenzo de Almagro
G. Sauro,28,Columbus Crew SC
M. Riemann,29,VfL Bochum 1848
Jung Jo Gook,34,Gangwon FC
Xavi Molina,31,KAS Eupen
S. Thesker,27,Holstein Kiel
Ailton Cardenhas,30,Santos
G. Kyei,22,Racing Club de Lens
L. Wahlqvist,21,SG Dynamo Dresden
G. Lorenzetti,33,Universidad de Chile
João Victor,24,LASK Linz
D. Sánchez,31,Unión Española
D. Oberlin,20,FC Basel 1893
A. Avlonitis,28,SK Sturm Graz
I. Sissoko,20,RC Strasbourg Alsace
Aguilera,32,SD Huesca
Z. Boucher,26,Angers SCO
K. Misao,22,Kashima Antlers
B. Kısa,35,Akhisar Belediyespor
T. Beermann,27,1. FC Heidenheim 1846
G. Courtet,29,FC Lorient
F. Oreja,36,Gimnasia y Esgrima La Plata
J. Silva,23,Cruz Azul
F. Ballo-Touré,21,LOSC Lille
S. Celozzi,29,VfL Bochum 1848
P. Kitchen,26,LA Galaxy
T. Weilandt,26,VfL Bochum 1848
M. Salvi,24,FC Luzern
José Mari,30,Cádiz CF
L. Velázquez,29,Rionegro Águilas
Fábio China,25,Clube Sport Marítimo
A. Guðmundsson,21,AZ Alkmaar
Niltinho,24,GD Chaves
D. Perquis,32,Valenciennes FC
Fredy,28,Os Belenenses
Lee Seul Chan,24,Jeonnam Dragons
S. McKenna,21,Aberdeen
M. Ciofani,30,Pescara
Paulinho,30,Gyeongnam FC
S. Posch,21,TSG 1899 Hoffenheim
N. Rapp,21,FC Erzgebirge Aue
P. Sandler,21,Manchester City
Jorge Fernandes,21,CD Tondela
O. Mazuch,29,Hull City
Nicolas,30,Udinese
J. Lowe,23,Portsmouth
J. Glesnes,24,Strømsgodset IF
J. Spence,28,Ipswich Town
S. Sirigu,29,SV Darmstadt 98
E. Salli,25,1. FC Nürnberg
C. Arrieta,22,Envigado FC
Dani Nieto,27,CD Numancia
S. Allagbé,24,Chamois Niortais Football Club
S. Kurumaya,26,Kawasaki Frontale
J. Fontaine,29,Le Havre AC
L. Schmitz,29,Wolfsberger AC
Joãozinho,28,CD Tondela
R. Strauß,31,1. FC Heidenheim 1846
F. Gulbrandsen,25,FC Red Bull Salzburg
C. Edwards,24,Östersunds FK
Auremir,26,BB Erzurumspor
S. Rincón,24,Vitória Guimarães
J. Harrop,22,Preston North End
A. Kwarasey,30,Vålerenga Fotball
J. Fejzić,32,1. FC Magdeburg
Cláudio Falcão,23,CD Aves
B. Sosa,20,VfB Stuttgart
D. Marcq,29,SV Zulte-Waregem
P. Seguin,23,VfL Wolfsburg
Z. Yıldırım,27,Antalyaspor
S. Fortès,26,Toulouse Football Club
T. Iwanami,24,Urawa Red Diamonds
J. Carrasso,30,Stade de Reims
M. Vilhjálmsson,31,Rosenborg BK
Helton Leite,27,Boavista FC
M. Stefaniak,23,VfL Wolfsburg
Sergio Santos,23,Audax Italiano
A. Kalulu,22,FC Basel 1893
D. Stockdale,32,Birmingham City
A. Blanco,30,Pachuca
J. Butterfield,28,Derby County
Bruno Brígido,27,CD Feirense
D. Tonucci,29,Foggia
N. Lima,23,San Jose Earthquakes
A. Mitryushkin,22,FC Sion
B. Sagredo,29,San Luis de Quillota
Omar Perdomo,24,Gimnàstic de Tarragona
C. Kipré,21,Wigan Athletic
S. Escudero,29,Ulsan Hyundai FC
D. Llanos,28,Universidad Católica
J. Caicedo,28,Independiente Medellín
M. Normann,22,Brighton & Hove Albion
C. Keita,22,KAS Eupen
J. Lazare Amani,20,KAS Eupen
S. Hain,29,SpVgg Unterhaching
K. Kraus,25,1. FC Kaiserslautern
Raillo,26,RCD Mallorca
M. Bašić,30,Grasshopper Club Zürich
J. Carreño,21,Universidad Católica
P. Erras,23,1. FC Nürnberg
J. Peters,31,Willem II
J. Ruiz,24,Al Fayha
J. Mansilla,31,San Luis de Quillota
G. Monachello,24,Pescara
Jonaldo Monteiro,30,Chapecoense
Y. Njie,24,Boavista FC
P. Garcés,33,CD Antofagasta
J. Rassoul,22,Sporting Lokeren
F. Schleusener,26,SV Sandhausen
C. Guanca,25,Ettifaq FC
P. Abrahamsson,29,BK Häcken
A. Abdi,31,Sheffield Wednesday
A. Barberis,24,Crotone
S. Rochet,25,Sivasspor
S. Çiftpınar,25,Yeni Malatyaspor
M. Frydrych,28,SK Slavia Praha
N. Chernov,22,PFC CSKA Moscow
M. Moreno,24,Club Atlético Lanús
M. Autret,27,Stade Brestois 29
D. Diamantakos,25,FC St. Pauli
F. Honorat,21,Clermont Foot 63
R. Zapata,39,Independiente Santa Fe
G. Taylor,20,Kilmarnock
D. Davis,27,Birmingham City
S. Benrahma,22,Brentford
P. Burner,22,OGC Nice
A. Mbengue,24,Stade Malherbe Caen
J. Pi,24,Stade Brestois 29
S. Vegas,21,Monarcas Morelia
Hélder Tavares,28,CD Tondela
Júlio César,23,CD Nacional
M. Mustacchio,29,Perugia
Kim Jin Hyeon,30,Cerezo Osaka
Héctor,27,CD Tenerife
Wang Dalei,29,Shandong Luneng TaiShan FC
Rui Silva,24,Granada CF
F. Öztürk,31,Akhisar Belediyespor
J. Ramis,28,Vélez Sarsfield
T. Serbest,24,Kasimpaşa SK
M. Araujo,23,Club Atlético Talleres
L. Pernica,28,Viktoria Plzeň
J. Fuentes,23,CD O'Higgins
R. Pich,29,Śląsk Wrocław
R. Schiavi,32,US Salernitana 1919
D. Warmerdam,22,FC Groningen
I. Gómez,21,Estudiantes de La Plata
J. Rojas,35,San Luis de Quillota
Huang Bowen,30,Guangzhou Evergrande Taobao FC
J. Laso,27,Vélez Sarsfield
T. Jodłowiec,32,Piast Gliwice
H. Hermannsson,23,Brøndby IF
P. Forsell,27,Miedź Legnica
M. Bogado,33,Club Atlético Huracán
R. Rodriguez,27,FC Zürich
T. Çalış,24,Yeni Malatyaspor
R. Krauße,24,FC Ingolstadt 04
O. Ejaria,20,Rangers FC
H. Duljević,24,SG Dynamo Dresden
G. Arabidze,20,CD Nacional
E. Pérez,29,Tiburones Rojos de Veracruz
Felipe Silva,28,Sanfrecce Hiroshima
M. Sonnleitner,31,SK Rapid Wien
T. Kirschbaum,31,Bayer 04 Leverkusen
J. Verhoek,29,MSV Duisburg
Q. Bernard,28,Stade Brestois 29
E. Ruud,34,Odds BK
W. Johnson,31,Orlando City SC
M. Hartmann,32,SC Fortuna Köln
F. Mattia,30,San Martín de San Juan
Y. Opanasenko,27,Atiker Konyaspor
J. Grahl,29,VfB Stuttgart
B. van Polen,32,PEC Zwolle
F. Brorsson,22,Malmö FF
D. Saint-Louis,23,Paris FC
J. Fuchs,20,FC Sochaux-Montbéliard
L. Coulibaly,22,Rangers FC
Jonathan Pereira,31,AD Alcorcón
C. Avinel,31,AC Ajaccio
Felipe Macedo,24,Portimonense SC
M. Çelik,28,Galatasaray SK
M. Etame,29,Alanyaspor
Adrián Diéguez,22,Deportivo Alavés
B. Shuttleworth,31,Minnesota United FC
C. Salcido,38,Guadalajara
J. Gastien,30,Clermont Foot 63
A. Vural,27,Sivasspor
M. Roberts,27,Birmingham City
A. Mac Allister,19,Argentinos Juniors
C. Schneuwly,30,FC Luzern
Edu Ramos,26,Cádiz CF
P. Calandria,36,CD O'Higgins
J. Medranda,24,Sporting Kansas City
L. Stulac,23,Parma
S. Moutoussamy,21,FC Nantes
M. Schönbächler,28,FC Zürich
N. Giannetti,27,Livorno
J. Joronen,25,FC København
Pablo Pérez,24,Real Sporting de Gijón
M. Dupé,25,FC Nantes
J. Roye,29,GFC Ajaccio
S. Rossbach,22,Odds BK
M. Diemers,24,Fortuna Sittard
Matheus Reis,23,Rio Ave FC
Jon Toral,23,Hull City
L. Melano,25,Portland Timbers
C. Kazim-Richards,31,Lobos BUAP
P. Haring,25,Heart of Midlothian
G. Niedermeier,32,Melbourne Victory
A. O'Brien,24,Millwall
J. Holt,25,Fleetwood Town
S. Rosales,23,Gimnasia y Esgrima La Plata
N. Reniero,23,San Lorenzo de Almagro
L. Singh,20,SC Braga
G. Papunashvili,22,Real Zaragoza
S. Souprayen,29,AJ Auxerre
Tomeu Nadal,29,Albacete BP
B. Schmitz,23,1. FC Köln
A. Robinson,20,Wigan Athletic
I. Jebali,26,Rosenborg BK
L. Damour,27,Cardiff City
M. Modolo,29,Venezia FC
M. Fossati,25,Hellas Verona
R. Echeverría,23,Universidad de Chile
H. Fertoli,23,Newell's Old Boys
Jhonatan,27,Moreirense FC
C. O'Dowda,23,Bristol City
D. Monsalve,34,Patriotas Boyacá FC
Brian Oliván,24,Cádiz CF
R. González,27,Unión Española
P. Tsintotas,24,AEK Athens
M. Ponce,29,Guadalajara
D. Novaretti,33,Querétaro
S. Villa,22,Boca Juniors
B. Nastić,23,KRC Genk
S. Bornauw,19,RSC Anderlecht
A. Karabulut,30,Sivasspor
Isaac Becerra,30,Gimnàstic de Tarragona
L. Mühl,21,1. FC Nürnberg
L. Bénes,20,Borussia Mönchengladbach
M. Hansen,28,FC Basel 1893
F. Espíndola,33,San Martin de Tucumán
A. Matthews,26,Sunderland
R. Millar,36,Monarcas Morelia
A. Traustason,25,Malmö FF
J. Zacaría,28,Universidad de Chile
A. Bodzek,32,Fortuna Düsseldorf
Aníbal Capela,27,Cosenza
M. Kolke,27,SV Wehen Wiesbaden
Emidio Hoffman,34,Atlético Mineiro
I. Ganago,19,OGC Nice
O. Ben-Harush,28,Sporting Lokeren
R. Weil,30,1. FC Magdeburg
Álex Mula,21,Málaga CF
Tomané,25,CD Tondela
C. Sapong,29,Philadelphia Union
S. Asamoah,24,Sint-Truidense VV
J. Cavallaro,24,Club Atlético Tigre
H. Choudhury,20,Leicester City
B. Pitman,30,Portsmouth
K. Kawamata,28,Júbilo Iwata
M. Martínez,25,Racing Club
L. Caicedo,26,Tiburones Rojos de Veracruz
D. Vente,19,Feyenoord
M. Thiel,25,1. FC Heidenheim 1846
L. Galeano,26,Club Atlético Aldosivi
F. Passlack,20,Norwich City
N. Daghfous,31,SV Sandhausen
T. Smith,28,Colorado Rapids
R. Leonard,26,Millwall
Filipe Melo,28,GD Chaves
Undabarrena,23,CD Tenerife
H. Belkaroui,27,Al Raed
R. Živković,21,KV Oostende
Arsénio,28,Moreirense FC
M. Riquero,35,Club Deportes Temuco
T. van Weert,28,Aalborg BK
Césario Figueirido,34,Atlético Paranaense
Brahim Díaz,18,Manchester City
Ratón,25,Real Zaragoza
D. Soddimo,30,Frosinone
Diego Caballo,24,Deportivo de La Coruña
L. Grimi,33,Newell's Old Boys
A. Ienaga,32,Kawasaki Frontale
César,25,Santa Clara
G. Prömel,23,1. FC Union Berlin
D. Cataño,26,Deportes Tolima
O. Kolář,23,SK Slavia Praha
M. Samassa,28,ESTAC Troyes
J. Pérez,29,Atlético Bucaramanga
M. Richter,20,FC Augsburg
J. Hyka,30,San Jose Earthquakes
A. Hjulsager,23,RC Celta
A. Sjöberg,27,Colorado Rapids
M. Fernández,29,Audax Italiano
V. Muratori,30,AS Nancy Lorraine
E. Hovland,29,Rosenborg BK
D. Furman,25,Wisła Płock
G. Machín,35,Argentinos Juniors
F. Starzyński,27,Zagłębie Lubin
K. Vandendriessche,28,KV Oostende
D. Romney,25,LA Galaxy
S. Hagen,32,Odds BK
H. Nakagawa,23,Kashiwa Reysol
L. Tawamba,28,Al Taawoun
B. Bodin,26,Preston North End
Willian Rocha,29,Nagoya Grampus
A. Traoré,28,Çaykur Rizespor
D. Bisoli,24,Brescia
S. Ganvoula,22,VfL Bochum 1848
Kim Kee Hee,28,Seattle Sounders FC
G. Barriga,33,Unión La Calera
R. Zentner,23,1. FSV Mainz 05
A. Schenetti,27,Cittadella
P. Szymiński,24,Palermo
K. Ziani,35,US Orléans Loiret Football
H. Jurjus,24,De Graafschap
Rochinha,23,Boavista FC
O. Kakabadze,23,FC Luzern
J. Choplin,33,AC Ajaccio
C. Pasquato,28,Legia Warszawa
Muralha,25,Al Hazem
M. Romeo,22,Millwall
Minhoca,30,Santa Clara
C. Núñez,25,Unión La Calera
K. Zachariassen,23,Sarpsborg 08 FF
N. Frey,34,Chievo Verona
W. Sandilands,34,Orlando Pirates
A. Vuletich,26,US Salernitana 1919
C. Fandrich,27,FC Erzgebirge Aue
G. Bueno,24,Club Atlético Colón
K. Çelikay,30,MKE Ankaragücü
G. Stewart,28,Kilmarnock
C. Teuchert,21,FC Schalke 04
J. Larentowicz,34,Atlanta United
Villalibre,20,Athletic Club de Bilbao
M. Grün,31,SV Darmstadt 98
M. van der Maarel,28,FC Utrecht
J. Obiang,24,ESTAC Troyes
S. Kingsley,23,Hull City
Gabrielzinho,22,Rio Ave FC
F. Poli,29,Carpi
M. Cranie,31,Sheffield United
David Rocha,33,Gimnàstic de Tarragona
F. Bandinelli,23,Benevento
Vágner Norteiro,34,Chapecoense
P. Rojas,26,Jaguares de Córdoba
M. Tchokounté,29,Stade Malherbe Caen
J. Mutch,26,Vancouver Whitecaps FC
E. Boateng,24,LA Galaxy
Avto,26,GD Chaves
Alberto Perea,27,Cádiz CF
E. Flores,24,Monarcas Morelia
J. Stage,21,Aarhus GF
G. Flores,32,Cruz Azul
A. Bangoura,26,Rayo Vallecano
P. Lugüercio,36,Estudiantes de La Plata
M. Pedersen,21,FC Nordsjælland
J. Lawrence,25,RSC Anderlecht
A. Mazzarani,28,US Salernitana 1919
A. O'Connor,25,Bradford City
M. Pedersen,36,Tromsø IL
Danilo,28,Antalyaspor
P. Ngawa,26,Perugia
M. Somma,23,Deportivo de La Coruña
B. Webster,31,Millwall
S. Holmén,34,IF Elfsborg
M. Zambelli,32,Foggia
A. Zreľák,24,1. FC Nürnberg
C. Canío,37,Club Deportes Temuco
Kaio Pantaleão,22,Santa Clara
H. Mier,28,Querétaro
P. McEleney,25,Dundalk
Cristiano,27,Vitória de Setúbal
A. Oueslati,26,Al Fateh
C. Brannagan,22,Oxford United
E. Burgos,26,AD Alcorcón
D. Graham,32,Blackburn Rovers
A. Aosman,23,SG Dynamo Dresden
Sergi Canós,21,Brentford
Mauriçio Clerez,26,Vitória
Koke Vegas,22,Levante UD
J. Sainati,29,FC Lorient
P. Hofmann,25,Eintracht Braunschweig
Kang Sang Woo,24,Pohang Steelers
V. Jugović,28,Jeonnam Dragons
Márcio Velinha,30,Chapecoense
R. Curtis,22,Portsmouth
J. Andersson,21,FC Midtjylland
F. Uzoho,19,Elche CF
A. Hammoudan,26,Al Raed
Unai García,25,CA Osasuna
F. Mladenović,26,Lechia Gdańsk
C. Ripley,25,Accrington Stanley
R. Andrich,23,1. FC Heidenheim 1846
K. Sierhuis,20,Ajax
A. Escoto,25,Deportivo Toluca
C. Rodríguez,23,CD Everton de Viña del Mar
Lee Keun Ho,33,Ulsan Hyundai FC
D. González,35,Independiente Medellín
Oh Beom Seok,33,Gangwon FC
D. Ljubicic,20,SK Rapid Wien
G. Abán,31,Unión La Calera
Raúl Cámara,34,CD Tenerife
E. Velasco,26,Once Caldas
S. Nsoki,19,Paris Saint-Germain
R. Maniero,30,Cosenza
G. Piovi,23,Gimnasia y Esgrima La Plata
D. Lemos,23,Once Caldas
T. Mrčela,27,Perth Glory
Y. Yoshida,28,Sagan Tosu
C. Sheridan,29,Jagiellonia Białystok
L. Burliga,30,Jagiellonia Białystok
S. Ezatolahi,21,Reading
M. Andersen,29,FC Midtjylland
E. Özbir,28,Yeni Malatyaspor
Merquelanz,23,Real Sociedad
A. La Gumina,22,Empoli
K. Londoño,24,Once Caldas
D. Guastavino,33,Independiente Santa Fe
A. La Mantia,27,Lecce
M. Friedl,20,SV Werder Bremen
A. Turgeman,27,FK Austria Wien
T. Bašić,21,FC Girondins de Bordeaux
R. Gabrielsen,26,Molde FK
M. Palmer,23,Rotherham United
V. Černý,20,Ajax
J. Nolan,26,Ipswich Town
I. Rivero,26,Club Tijuana
Carlinhos,23,FC Lugano
C. Baird,22,Real Salt Lake
W. Kamavuaka,28,SV Darmstadt 98
J. Drachmann,30,Odense Boldklub
Jorge García,34,CF Rayo Majadahonda
R. Gall,23,Malmö FF
Jorgino Baumer,34,Chapecoense
P. McShane,32,Reading
Eugeni,23,Albacete BP
Reguilón,21,Real Madrid
T. Acar,32,Sivasspor
E. Berko,23,SG Dynamo Dresden
G. Gil Romero,25,Belgrano de Córdoba
F. Harek,35,Nîmes Olympique
M. Asiri,31,Al Ahli
F. Arancibia,21,Universidad de Chile
Y. Leiva,20,Universidad de Chile
L. Jallow,23,US Salernitana 1919
M. Alphonse,28,Dijon FCO
K. Salazar,22,Atlético Bucaramanga
E. Fernández,23,CF Rayo Majadahonda
R. Benatelli,26,SG Dynamo Dresden
R. Becerra,30,Deportes Iquique
Oh Seung Hoon,30,Ulsan Hyundai FC
Fredinho Mutto,26,Bahia
D. Zagorac,31,Dinamo Zagreb
F. Di Tacchio,28,US Salernitana 1919
T. Watt,24,St. Johnstone FC
S. Baldock,29,Reading
D. Valdés,27,Boyacá Chicó FC
